Date,Price,Open,High,Low,Vol,Change
5-Jan-20,135.59,134.32,138.33,134.32,12190000,0.94
4-Jan-20,134.33,134.3,135.57,132.76,11160000,0.04
3-Jan-20,134.27,127.19,134.86,126.05,15670000,5.56
2-Jan-20,127.19,130.75,130.77,126.74,11450000,-2.72
1-Jan-20,130.75,129.21,132.97,128.81,10350000,1.19
31-Dec-19,129.21,131.87,133.53,128.27,12890000,-1.99
30-Dec-19,131.83,134.4,136.16,130.91,12470000,-1.91
29-Dec-19,134.4,128.35,137.74,127.67,15690000,4.71
28-Dec-19,128.35,126.4,129.73,125.98,12130000,1.54
27-Dec-19,126.41,125.92,127.04,123.18,12250000,0.38
26-Dec-19,125.93,125.24,132.12,124.53,15550000,0.55
25-Dec-19,125.24,128.05,128.17,124.18,13230000,-2.2
24-Dec-19,128.05,128.07,129.77,127.07,11440000,-0.02
23-Dec-19,128.08,132.2,134.92,126.55,14730000,-3.11
22-Dec-19,132.19,127.61,133.04,127.09,13670000,3.59
21-Dec-19,127.61,128.69,128.79,126.85,9640000,-0.85
20-Dec-19,128.7,128.42,129.66,126.31,12290000,0.22
19-Dec-19,128.42,132.93,133.9,126.12,14220000,-3.39
18-Dec-19,132.92,122.06,133.93,117.14,20230000,8.89
17-Dec-19,122.06,132.78,132.96,120.63,17040000,-8.07
16-Dec-19,132.78,142.55,142.75,131.0,17600000,-6.84
15-Dec-19,142.53,142.03,143.87,140.3,11310000,0.35
14-Dec-19,142.03,144.95,145.17,141.4,11150000,-2.02
13-Dec-19,144.96,145.04,145.43,143.51,10950000,-0.05
12-Dec-19,145.03,143.51,145.82,140.0,12230000,1.06
11-Dec-19,143.51,145.88,146.57,142.53,10930000,-1.61
10-Dec-19,145.86,147.88,148.48,144.49,11120000,-1.37
9-Dec-19,147.88,151.17,151.75,147.02,9670000,-2.18
8-Dec-19,151.17,148.25,152.22,147.09,9280000,1.95
7-Dec-19,148.28,148.88,149.76,147.54,8109999,-0.41
6-Dec-19,148.89,148.7,149.36,147.01,8770000,0.13
5-Dec-19,148.69,145.79,149.08,144.64,9990000,1.99
4-Dec-19,145.79,147.81,151.02,143.95,12850000,-1.37
3-Dec-19,147.82,148.89,149.84,146.56,8730000,-0.72
2-Dec-19,148.89,151.06,151.63,147.49,9180000,-1.43
1-Dec-19,151.04,151.93,152.33,146.26,9910000,-0.6
30-Nov-19,151.95,154.57,155.19,150.45,8790000,-1.68
29-Nov-19,154.55,151.07,157.27,150.64,10490000,2.3
28-Nov-19,151.07,152.71,154.68,149.71,9660000,-1.07
27-Nov-19,152.7,147.6,155.43,141.91,13340000,3.44
26-Nov-19,147.61,145.88,149.81,144.04,10840000,1.17
25-Nov-19,145.9,140.58,151.26,131.78,17980000,3.72
24-Nov-19,140.66,152.46,153.24,139.79,11390000,-7.74
23-Nov-19,152.46,149.79,154.25,146.6,11840000,1.77
22-Nov-19,149.8,161.46,163.06,139.13,21120000,-7.22
21-Nov-19,161.46,174.96,175.91,158.55,13360000,-7.71
20-Nov-19,174.96,176.09,177.42,173.99,8390000,-0.64
19-Nov-19,176.09,178.49,178.7,173.48,9110000,-1.35
18-Nov-19,178.5,184.19,184.33,176.08,9570000,-3.09
17-Nov-19,184.18,182.39,185.97,180.49,8570000,0.97
16-Nov-19,182.42,180.19,183.46,179.53,7620000,1.24
15-Nov-19,180.19,185.24,186.1,178.29,11860000,-2.73
14-Nov-19,185.25,188.36,188.91,183.96,9570000,-1.65
13-Nov-19,188.36,187.0,189.45,185.7,7770000,0.73
12-Nov-19,186.99,185.09,187.44,183.24,9350000,1.03
11-Nov-19,185.09,188.98,190.17,184.32,10260000,-2.06
10-Nov-19,188.99,184.96,191.28,183.55,10950000,2.18
9-Nov-19,184.96,184.02,185.73,182.86,8310000,0.5
8-Nov-19,184.03,186.95,188.35,181.83,11710000,-1.56
7-Nov-19,186.94,191.28,192.27,185.48,11490000,-2.27
6-Nov-19,191.28,188.66,194.11,188.13,11720000,1.38
5-Nov-19,188.67,185.86,191.45,183.12,11780000,1.51
4-Nov-19,185.85,181.72,188.27,180.69,11890000,2.29
3-Nov-19,181.7,183.01,184.51,179.46,10410000,-0.72
2-Nov-19,183.01,183.12,185.18,181.94,8710000,-0.06
1-Nov-19,183.12,182.38,184.28,178.69,10780000,0.41
31-Oct-19,182.37,183.25,185.21,178.24,12940000,-0.48
30-Oct-19,183.25,190.44,191.58,180.58,13670000,-3.78
29-Oct-19,190.45,181.67,192.28,181.67,14030000,4.83
28-Oct-19,181.67,184.06,188.91,180.7,12750000,-1.29
27-Oct-19,184.05,179.61,188.33,176.47,14540000,2.46
26-Oct-19,179.62,181.5,192.54,174.35,19630000,-1.03
25-Oct-19,181.49,160.73,186.24,160.41,16190000,12.92
24-Oct-19,160.73,162.26,163.68,159.4,11360000,-0.95
23-Oct-19,162.28,171.44,171.61,154.42,16000000,-5.34
22-Oct-19,171.42,174.17,175.08,170.82,9860000,-1.58
21-Oct-19,174.18,175.14,177.67,171.91,9240000,-0.55
20-Oct-19,175.14,171.93,176.17,169.56,10100000,1.88
19-Oct-19,171.91,172.79,174.81,170.38,9890000,-0.52
18-Oct-19,172.81,177.31,177.47,169.28,11270000,-2.54
17-Oct-19,177.31,174.52,178.33,172.12,9450000,1.59
16-Oct-19,174.53,180.57,181.08,172.49,12280000,-3.36
15-Oct-19,180.59,186.64,187.67,178.26,11450000,-3.23
14-Oct-19,186.63,181.07,186.99,180.65,9910000,3.05
13-Oct-19,181.11,179.86,184.42,178.89,8220000,0.69
12-Oct-19,179.87,180.6,184.49,178.78,9850000,-0.4
11-Oct-19,180.6,191.11,195.87,179.76,13310000,-5.49
10-Oct-19,191.1,192.65,194.08,187.33,10420000,-0.8
9-Oct-19,192.64,180.74,195.08,179.39,12430000,6.56
8-Oct-19,180.78,179.81,184.57,177.74,10260000,0.51
7-Oct-19,179.87,170.52,182.03,169.13,10950000,5.46
6-Oct-19,170.55,176.44,176.87,168.74,7970000,-3.33
5-Oct-19,176.43,175.65,176.63,172.39,7300000,0.44
4-Oct-19,175.65,174.58,178.43,171.33,8440000,0.64
3-Oct-19,174.54,180.26,180.57,170.65,8890000,-3.18
2-Oct-19,180.27,175.78,180.84,173.97,8470000,2.56
1-Oct-19,175.78,180.36,184.95,174.03,11880000,-2.54
30-Sep-19,180.35,169.28,180.52,165.59,11930000,6.53
29-Sep-19,169.29,173.62,174.43,164.97,9900000,-2.49
28-Sep-19,173.62,173.19,175.15,168.56,10220000,0.25
27-Sep-19,173.19,164.58,175.65,161.32,10940000,5.24
26-Sep-19,164.56,168.93,169.81,153.17,11970000,-2.58
25-Sep-19,168.92,166.29,174.26,162.12,13880000,1.58
24-Sep-19,166.29,201.22,202.97,164.78,19020000,-17.34
23-Sep-19,201.18,211.16,211.76,199.82,9650000,-4.71
22-Sep-19,211.13,215.23,215.64,206.71,9720000,-1.9
21-Sep-19,215.22,218.01,221.17,213.71,8690000,-1.28
20-Sep-19,218.0,220.22,221.27,213.12,9100000,-1.0
19-Sep-19,220.21,210.44,223.35,202.95,12420000,4.65
18-Sep-19,210.43,207.8,216.89,207.69,9780000,1.28
17-Sep-19,207.77,197.33,214.45,195.95,11690000,5.29
16-Sep-19,197.32,189.1,198.82,188.68,10010000,4.35
15-Sep-19,189.1,188.17,190.23,185.92,7300000,0.5
14-Sep-19,188.16,181.06,188.54,180.09,8630000,3.89
13-Sep-19,181.11,180.87,181.53,177.79,7680000,0.13
12-Sep-19,180.87,178.48,182.37,176.85,7190000,1.35
11-Sep-19,178.47,180.05,182.27,174.86,10660000,-0.88
10-Sep-19,180.05,180.64,184.16,177.44,8270000,-0.33
9-Sep-19,180.65,181.45,184.76,176.25,9640000,-0.44
8-Sep-19,181.44,177.76,183.42,177.36,8340000,2.08
7-Sep-19,177.74,169.14,180.63,168.42,9050000,5.08
6-Sep-19,169.15,173.82,177.79,166.16,9980000,-2.7
5-Sep-19,173.83,174.8,175.56,170.54,7400000,-0.55
4-Sep-19,174.79,178.82,180.06,173.85,7550000,-2.25
3-Sep-19,178.81,178.1,182.59,175.37,9030000,0.39
2-Sep-19,178.11,169.72,180.56,169.45,9270000,4.94
1-Sep-19,169.72,171.62,173.22,167.08,7800000,-1.11
31-Aug-19,171.62,168.14,174.43,166.16,7890000,2.06
30-Aug-19,168.16,168.68,170.27,165.38,7490000,-0.29
29-Aug-19,168.66,172.85,173.05,164.04,9550000,-2.43
28-Aug-19,172.85,186.6,187.13,167.57,9720000,-7.36
27-Aug-19,186.58,188.36,188.61,184.26,7190000,-0.93
26-Aug-19,188.34,186.32,193.09,186.02,9020000,1.09
25-Aug-19,186.3,190.16,191.49,182.81,7580000,-2.02
24-Aug-19,190.15,193.42,193.47,186.13,8380000,-1.7
23-Aug-19,193.43,190.29,195.32,175.8,8560000,1.65
22-Aug-19,190.29,187.27,194.42,182.97,9970000,1.63
21-Aug-19,187.24,196.15,196.78,181.29,12980000,-4.54
20-Aug-19,196.14,201.65,201.96,194.55,10010000,-2.73
19-Aug-19,201.64,193.67,202.81,192.33,8140000,4.11
18-Aug-19,193.68,184.83,197.17,182.96,9110000,4.8
17-Aug-19,184.81,184.55,186.12,181.58,8780000,0.14
16-Aug-19,184.55,187.67,188.03,179.35,11330000,-1.73
15-Aug-19,187.8,186.59,189.3,176.08,14030000,0.66
14-Aug-19,186.56,207.68,209.43,183.74,12460000,-10.17
13-Aug-19,207.68,210.48,211.01,106.01,18290000,-1.32
12-Aug-19,210.45,215.84,215.97,209.49,7940000,-2.49
11-Aug-19,215.83,205.92,216.23,205.64,7630000,4.81
10-Aug-19,205.93,209.46,213.53,202.35,8700000,-1.7
9-Aug-19,209.49,220.12,220.49,206.4,9660000,-4.84
8-Aug-19,220.16,224.68,226.11,215.57,7540000,-2.0
7-Aug-19,224.66,225.62,229.22,220.62,7900000,-0.43
6-Aug-19,225.63,232.45,237.47,222.46,9350000,-2.93
5-Aug-19,232.45,220.76,235.0,220.75,9790000,5.31
4-Aug-19,220.72,220.89,222.21,216.31,6510000,-0.08
3-Aug-19,220.89,216.52,223.0,215.52,6990000,2.01
2-Aug-19,216.54,216.37,220.84,213.93,7560000,0.08
1-Aug-19,216.37,217.23,217.55,211.23,7090000,-0.4
31-Jul-19,217.23,208.49,218.19,208.17,7510000,4.19
30-Jul-19,208.49,209.81,212.88,204.54,7150000,-0.63
29-Jul-19,209.82,210.39,214.45,207.37,7200000,-0.26
28-Jul-19,210.37,206.64,212.01,199.68,7540000,1.81
27-Jul-19,206.62,217.8,222.7,203.5,8550000,-5.15
26-Jul-19,217.83,217.65,218.65,212.07,6960000,0.09
25-Jul-19,217.65,215.45,224.05,214.79,8420000,1.02
24-Jul-19,215.44,211.86,217.02,202.3,9720000,1.69
23-Jul-19,211.87,217.27,218.03,208.31,8700000,-2.49
22-Jul-19,217.27,225.03,227.47,212.46,8600000,-3.44
21-Jul-19,225.01,227.83,228.76,217.72,8500000,-1.25
20-Jul-19,227.86,220.11,233.7,219.8,9120000,3.53
19-Jul-19,220.09,225.23,225.68,213.57,9380000,-2.28
18-Jul-19,225.23,210.95,228.42,206.47,12650000,6.77
17-Jul-19,210.95,198.88,219.13,192.91,13510000,6.07
16-Jul-19,198.87,228.49,234.41,193.48,14520000,-12.96
15-Jul-19,228.49,226.56,235.43,204.39,14590000,0.82
14-Jul-19,226.62,269.12,269.62,223.95,11860000,-15.8
13-Jul-19,269.16,274.68,275.04,262.85,7840000,-2.01
12-Jul-19,274.68,268.72,278.33,266.81,7950000,2.22
11-Jul-19,268.72,289.13,289.14,263.08,11360000,-7.05
10-Jul-19,289.1,307.44,313.81,281.53,12440000,-5.96
9-Jul-19,307.41,312.23,317.94,303.38,9130000,-1.54
8-Jul-19,312.23,304.87,313.15,301.6,8500000,2.41
7-Jul-19,304.88,288.11,309.42,285.28,8430000,5.83
6-Jul-19,288.08,287.16,296.06,285.61,7560000,0.32
5-Jul-19,287.15,283.36,293.61,281.92,7800000,1.31
4-Jul-19,283.43,300.51,301.56,281.18,7260000,-5.7
3-Jul-19,300.58,291.48,301.64,289.39,7900000,3.14
2-Jul-19,291.41,294.87,297.0,273.07,10300000,-1.16
1-Jul-19,294.83,292.23,303.0,280.35,9570000,0.9
30-Jun-19,292.21,318.26,323.21,290.78,9820000,-8.25
29-Jun-19,318.48,310.52,324.13,295.44,9030000,2.55
28-Jun-19,310.56,297.73,312.7,295.3,9930000,4.37
27-Jun-19,297.55,338.54,345.83,279.82,16129999,-12.11
26-Jun-19,338.54,317.65,364.89,315.99,15730000,6.58
25-Jun-19,317.65,311.47,318.49,307.75,8510000,1.99
24-Jun-19,311.46,308.51,313.67,297.9,7100000,0.95
23-Jun-19,308.53,310.39,320.79,306.12,8490000,-0.59
22-Jun-19,310.38,294.69,314.0,292.09,10690000,5.31
21-Jun-19,294.72,271.45,295.72,271.45,11060000,8.58
20-Jun-19,271.43,268.26,273.18,264.83,7040000,1.18
19-Jun-19,268.26,264.59,269.79,263.61,6230000,1.39
18-Jun-19,264.59,273.02,273.26,261.76,7390000,-3.08
17-Jun-19,273.0,268.0,274.14,266.96,7410000,1.87
16-Jun-19,267.98,267.74,282.75,263.96,8660000,0.09
15-Jun-19,267.75,262.53,271.61,260.92,6520000,1.99
14-Jun-19,262.53,254.89,268.81,252.01,6870000,3.01
13-Jun-19,254.86,261.38,262.47,254.02,7300000,-2.55
12-Jun-19,261.54,244.38,261.67,242.57,7890000,7.01
11-Jun-19,244.41,246.85,247.77,237.6,6920000,-0.99
10-Jun-19,246.86,231.21,246.99,227.38,8390000,6.74
9-Jun-19,231.27,243.43,244.36,227.0,7800000,-4.99
8-Jun-19,243.42,248.98,250.51,241.09,6230000,-2.23
7-Jun-19,248.98,248.63,253.12,244.33,7410000,0.18
6-Jun-19,248.54,245.81,250.0,236.4,7720000,1.1
5-Jun-19,245.83,241.27,248.24,237.94,8640000,1.89
4-Jun-19,241.26,250.26,251.47,235.35,11390000,-3.64
3-Jun-19,250.37,269.03,269.77,248.77,9230000,-6.93
2-Jun-19,269.01,264.26,272.64,263.59,7310000,1.78
1-Jun-19,264.31,267.94,274.94,261.14,9060000,-1.37
31-May-19,267.99,254.57,268.7,246.61,11630000,5.29
30-May-19,254.52,268.62,287.99,241.51,15520000,-5.24
29-May-19,268.61,271.16,273.72,260.85,22330000,-0.95
28-May-19,271.18,270.97,275.39,265.5,9350000,0.08
27-May-19,270.98,264.66,279.07,262.96,11580000,2.38
26-May-19,264.68,250.69,268.75,245.92,10060000,5.59
25-May-19,250.68,249.2,256.9,247.9,8580000,0.61
24-May-19,249.17,244.68,254.22,241.74,10070000,1.83
23-May-19,244.68,244.35,247.3,231.89,13070000,0.14
22-May-19,244.34,253.7,259.7,241.68,10830000,-3.71
21-May-19,253.76,250.72,261.59,246.85,10240000,1.21
20-May-19,250.72,259.68,259.68,238.64,12380000,-3.43
19-May-19,259.63,233.87,263.05,232.85,14380000,11.01
18-May-19,233.89,244.38,247.84,232.13,13930000,-4.32
17-May-19,244.45,264.68,267.8,224.62,22540000,-7.65
16-May-19,264.69,248.14,278.52,244.27,25140000,6.66
15-May-19,248.15,217.34,249.78,217.32,18660000,14.13
14-May-19,217.42,196.0,220.02,195.22,16800000,10.92
13-May-19,196.02,188.09,206.1,185.69,14800000,4.22
12-May-19,188.07,192.17,202.93,182.81,18520000,-2.18
11-May-19,192.27,172.78,204.72,172.75,20900000,11.28
10-May-19,172.77,170.85,175.78,168.86,12730000,1.13
9-May-19,170.84,170.76,173.28,167.03,10030000,0.04
8-May-19,170.77,169.34,172.68,165.7,9750000,0.84
7-May-19,169.34,172.99,181.39,169.06,15230000,-2.11
6-May-19,173.0,163.03,176.98,159.66,12970000,6.11
5-May-19,163.03,163.67,165.25,159.56,8540000,-0.39
4-May-19,163.68,167.87,171.04,160.36,10230000,-2.49
3-May-19,167.86,161.66,169.8,160.86,10230000,3.83
2-May-19,161.66,160.35,162.88,159.22,8130000,0.8
1-May-19,160.38,161.84,163.7,158.85,7740000,-0.88
30-Apr-19,161.8,154.94,162.56,154.94,9570000,4.44
29-Apr-19,154.93,158.3,159.16,152.6,10690000,-2.11
28-Apr-19,158.27,159.43,160.28,157.54,8279999,-0.71
27-Apr-19,159.41,157.96,161.95,156.74,8510000,0.91
26-Apr-19,157.97,155.16,161.82,152.32,11520000,1.8
25-Apr-19,155.18,165.23,165.81,151.73,10780000,-6.07
24-Apr-19,165.22,169.94,170.53,154.87,11610000,-2.78
23-Apr-19,169.95,170.87,175.92,169.01,10170000,-0.54
22-Apr-19,170.87,168.5,172.32,167.07,8620000,1.39
21-Apr-19,168.52,172.89,173.42,164.81,8780000,-2.43
20-Apr-19,172.73,172.79,176.71,170.17,8189999,-0.04
19-Apr-19,172.79,173.34,173.41,169.15,9260000,-0.31
18-Apr-19,173.33,165.91,175.02,165.38,10160000,4.48
17-Apr-19,165.9,165.61,167.21,164.26,7560000,0.16
16-Apr-19,165.65,160.16,166.64,159.52,7660000,3.42
15-Apr-19,160.17,167.3,168.63,153.65,7710000,-4.25
14-Apr-19,167.29,163.19,168.18,161.52,5890000,2.51
13-Apr-19,163.19,163.46,165.27,161.34,5520000,-0.17
12-Apr-19,163.47,164.37,166.08,158.93,7120000,-0.54
11-Apr-19,164.36,177.39,177.63,159.6,11110000,-7.33
10-Apr-19,177.37,175.09,183.49,171.61,12100000,1.3
9-Apr-19,175.09,179.16,179.24,172.15,10820000,-2.27
8-Apr-19,179.16,174.32,185.54,171.87,14830000,2.77
7-Apr-19,174.33,165.58,175.37,164.17,9880000,5.3
6-Apr-19,165.55,164.93,172.53,160.22,10370000,0.37
5-Apr-19,164.93,157.43,167.34,156.42,10060000,4.77
4-Apr-19,157.43,160.34,164.33,153.26,13550000,-1.81
3-Apr-19,160.34,163.47,177.29,152.24,47660000,-1.92
2-Apr-19,163.47,141.5,165.42,141.29,36030000,15.53
1-Apr-19,141.5,141.77,143.28,140.26,11850000,-0.2
31-Mar-19,141.79,142.65,142.69,140.71,9330000,-0.6
30-Mar-19,142.65,143.38,145.85,140.43,12810000,-0.51
29-Mar-19,143.38,138.17,143.53,138.13,12090000,3.79
28-Mar-19,138.15,139.63,140.33,137.68,9520000,-1.08
27-Mar-19,139.65,134.37,140.08,133.89,15470000,3.93
26-Mar-19,134.37,134.25,134.99,132.61,9470000,0.08
25-Mar-19,134.25,136.44,137.05,132.36,11490000,-1.6
24-Mar-19,136.44,137.53,137.53,135.5,9660000,-0.79
23-Mar-19,137.53,136.42,138.3,135.76,9160000,0.81
22-Mar-19,136.42,135.11,137.44,134.65,10180000,0.97
21-Mar-19,135.11,139.32,139.74,133.05,12950000,-3.02
20-Mar-19,139.31,138.72,139.75,136.56,10460000,0.42
19-Mar-19,138.72,137.92,139.5,137.1,10840000,0.58
18-Mar-19,137.92,138.91,141.87,136.86,12870000,-0.71
17-Mar-19,138.91,141.15,141.17,137.61,9790000,-1.59
16-Mar-19,141.15,136.77,143.95,136.75,16890000,3.21
15-Mar-19,136.75,132.44,137.68,132.44,12550000,3.25
14-Mar-19,132.45,131.97,134.82,130.48,9790000,0.36
13-Mar-19,131.97,133.81,133.84,131.2,9590000,-1.37
12-Mar-19,133.8,132.99,134.93,129.14,13030000,0.61
11-Mar-19,132.99,135.72,136.23,131.66,11170000,-2.01
10-Mar-19,135.72,137.52,137.75,134.53,9210000,-1.31
9-Mar-19,137.52,133.84,138.57,133.38,10790000,2.74
8-Mar-19,133.85,136.93,139.45,131.66,12380000,-2.25
7-Mar-19,136.93,137.62,139.98,135.72,13290000,-0.5
6-Mar-19,137.62,136.82,149.49,133.94,14700000,0.58
5-Mar-19,136.82,125.97,141.11,125.44,16739999,8.61
4-Mar-19,125.97,131.02,131.57,123.25,14110000,-3.85
3-Mar-19,131.01,132.77,168.42,129.05,10640000,-1.32
2-Mar-19,132.76,135.72,136.36,130.74,11290000,-2.18
1-Mar-19,135.72,135.47,138.06,128.46,9730000,0.18
28-Feb-19,135.47,135.2,138.56,133.09,16079999,0.2
27-Feb-19,135.2,136.66,159.6,128.15,16110000,-1.08
26-Feb-19,136.67,138.26,138.66,134.48,11750000,-1.15
25-Feb-19,138.27,132.94,141.57,132.85,10550000,4.02
24-Feb-19,132.93,158.31,165.79,132.87,14300000,-16.03
23-Feb-19,158.3,147.97,159.31,146.28,8310000,6.99
22-Feb-19,147.97,145.79,148.83,144.27,6790000,1.5
21-Feb-19,145.78,149.01,149.55,143.5,7210000,-2.23
20-Feb-19,149.11,144.02,149.46,140.88,8610000,3.54
19-Feb-19,144.01,145.79,149.84,143.8,9900000,-1.22
18-Feb-19,145.8,133.79,147.64,125.07,11930000,8.98
17-Feb-19,133.79,122.88,135.27,122.78,8670000,8.89
16-Feb-19,122.87,121.72,124.5,121.71,5330000,0.94
15-Feb-19,121.73,120.97,124.0,120.87,5690000,0.63
14-Feb-19,120.97,122.21,124.46,120.44,5810000,-1.02
13-Feb-19,122.22,122.66,126.17,121.06,6170000,-0.35
12-Feb-19,122.64,121.32,123.99,119.28,5740000,1.1
11-Feb-19,121.3,124.94,125.05,119.55,6130000,-2.89
10-Feb-19,124.92,119.44,125.46,116.42,6320000,4.59
9-Feb-19,119.44,119.27,121.09,117.96,5210000,0.17
8-Feb-19,119.23,104.55,122.58,103.89,9190000,14.05
7-Feb-19,104.55,104.63,106.12,104.29,5050000,-0.08
6-Feb-19,104.63,107.37,107.67,102.28,6150000,-2.55
5-Feb-19,107.37,107.91,108.32,106.6,4670000,-0.5
4-Feb-19,107.9,107.63,109.24,106.95,5020000,0.27
3-Feb-19,107.62,110.67,111.25,106.36,5010000,-2.77
2-Feb-19,110.68,106.99,111.16,106.29,4230000,3.46
1-Feb-19,106.98,106.74,108.54,104.41,4980000,0.26
31-Jan-19,106.71,108.51,110.56,105.86,5110000,-1.66
30-Jan-19,108.52,104.76,109.67,103.82,5950000,3.55
29-Jan-19,104.79,105.82,107.32,102.89,5410000,-0.98
28-Jan-19,105.82,112.5,113.14,101.6,7450000,-5.94
27-Jan-19,112.5,115.83,116.24,112.03,4650000,-2.88
26-Jan-19,115.83,115.5,117.63,115.37,3480000,0.29
25-Jan-19,115.5,116.7,117.41,115.03,4750000,-1.03
24-Jan-19,116.71,116.84,117.32,114.93,4380000,-0.11
23-Jan-19,116.84,118.23,119.01,115.52,4350000,-1.18
22-Jan-19,118.23,116.05,119.47,112.36,5110000,1.88
21-Jan-19,116.05,117.52,118.04,114.15,4800000,-1.25
20-Jan-19,117.52,123.0,123.52,116.25,3930000,-4.47
19-Jan-19,123.02,119.34,125.37,119.34,3360000,3.09
18-Jan-19,119.34,122.02,122.19,118.27,2590000,-2.2
17-Jan-19,122.03,121.71,123.03,117.51,3610000,0.25
16-Jan-19,121.72,119.59,126.5,119.1,3830000,1.75
15-Jan-19,119.62,127.55,129.6,116.9,4310000,-6.2
14-Jan-19,127.53,114.65,130.3,114.62,3860000,11.24
13-Jan-19,114.64,123.75,124.09,112.79,2980000,-7.36
12-Jan-19,123.75,125.15,126.15,122.73,2210000,-1.11
11-Jan-19,125.15,125.61,127.83,121.28,3770000,-0.39
10-Jan-19,125.63,148.78,150.09,121.98,6480000,-15.56
9-Jan-19,148.79,148.41,152.57,147.95,2340000,0.26
8-Jan-19,148.41,149.96,152.21,146.29,3040000,-1.03
7-Jan-19,149.96,154.96,156.36,148.47,2880000,-3.23
6-Jan-19,154.96,153.48,158.29,148.63,4230000,0.96
5-Jan-19,153.49,152.87,159.78,152.84,4850000,0.41
4-Jan-19,152.86,146.94,155.4,145.29,4920000,4.03
3-Jan-19,146.94,152.96,154.3,144.39,4019999,-3.93
2-Jan-19,152.95,139.58,155.93,138.74,5510000,9.56
1-Jan-19,139.61,131.9,140.51,130.67,3050000,5.84
31-Dec-18,131.9,138.45,138.72,129.61,3230000,-4.73
30-Dec-18,138.45,133.64,139.76,129.51,4350000,3.57
29-Dec-18,133.67,136.59,146.02,130.71,5920000,-2.15
28-Dec-18,136.61,114.57,137.22,113.14,5940000,19.25
27-Dec-18,114.56,130.06,131.51,112.59,4830000,-11.92
26-Dec-18,130.06,128.39,136.13,123.39,5110000,1.3
25-Dec-18,128.39,139.06,139.74,122.14,7040000,-7.79
24-Dec-18,139.23,129.6,158.27,129.48,9390000,7.43
23-Dec-18,129.6,115.85,132.46,115.79,6660000,11.88
22-Dec-18,115.84,108.18,115.87,105.97,3300000,7.07
21-Dec-18,108.18,114.6,118.67,105.59,5180000,-5.61
20-Dec-18,114.61,99.36,116.35,98.63,6340000,15.35
19-Dec-18,99.37,100.68,107.89,98.57,5580000,-1.28
18-Dec-18,100.66,94.37,101.33,91.96,4660000,6.66
17-Dec-18,94.37,84.72,96.99,84.61,5370000,11.4
16-Dec-18,84.72,83.9,87.62,83.89,3610000,0.97
15-Dec-18,83.9,83.81,85.07,81.97,3040000,0.11
14-Dec-18,83.81,86.31,87.0,82.28,3840000,-2.9
13-Dec-18,86.31,89.62,90.72,84.83,3940000,-3.69
12-Dec-18,89.62,87.72,91.33,87.19,3460000,1.46
11-Dec-18,88.32,90.18,91.94,86.25,4380000,-2.05
10-Dec-18,90.17,93.62,95.3,88.68,4150000,-3.68
9-Dec-18,93.62,90.56,98.76,88.82,4880000,3.37
8-Dec-18,90.57,93.28,97.98,84.75,5680000,-2.9
7-Dec-18,93.27,90.85,96.99,77.65,7730000,2.65
6-Dec-18,90.86,102.36,104.42,90.57,5060000,-11.21
5-Dec-18,102.33,110.14,110.7,102.24,3040000,-7.04
4-Dec-18,110.09,108.66,113.16,106.13,2480000,1.31
3-Dec-18,108.66,116.4,127.08,106.79,2660000,-6.65
2-Dec-18,116.41,118.23,120.71,116.08,2100000,-1.54
1-Dec-18,118.23,113.76,120.45,111.62,2870000,3.91
30-Nov-18,113.77,117.86,119.8,111.73,4270000,-3.46
29-Nov-18,117.85,122.75,123.77,114.81,4000000,-3.99
28-Nov-18,122.74,111.19,126.6,111.19,5410000,10.4
27-Nov-18,111.18,110.08,113.67,102.84,5420000,1.0
26-Nov-18,110.08,118.03,120.56,106.44,5090000,-6.75
25-Nov-18,118.04,114.42,121.1,102.8,6740000,3.15
24-Nov-18,114.43,124.63,129.34,111.79,3810000,-8.19
23-Nov-18,124.64,126.17,128.08,119.76,4470000,-1.17
22-Nov-18,126.12,137.75,139.74,125.93,2920000,-8.42
21-Nov-18,137.72,132.9,140.86,126.84,5120000,3.61
20-Nov-18,132.92,150.27,153.55,127.3,7690000,-11.46
19-Nov-18,150.12,178.76,178.93,146.86,5230000,-15.97
18-Nov-18,178.65,176.53,182.07,176.06,1590000,1.2
17-Nov-18,176.53,176.99,177.93,174.94,44190000,-0.27
16-Nov-18,177.01,184.1,184.88,175.29,43390000,-3.85
15-Nov-18,184.1,187.51,189.79,171.99,69510000,-1.79
14-Nov-18,187.46,210.44,210.59,177.34,45720000,-10.92
13-Nov-18,210.44,212.79,213.88,209.4,27770000,-1.1
12-Nov-18,212.79,213.1,214.95,211.54,17810000,-0.18
11-Nov-18,213.18,213.19,214.22,209.51,48660000,-0.01
10-Nov-18,213.21,211.39,215.47,210.61,10440000,0.86
9-Nov-18,211.39,212.87,215.26,209.23,3470000,-0.7
8-Nov-18,212.87,218.8,220.53,212.79,23560000,-2.71
7-Nov-18,218.8,220.22,224.64,217.16,15960000,-0.65
6-Nov-18,220.22,210.67,221.32,209.15,33870000,4.54
5-Nov-18,210.67,211.86,212.42,207.82,77470000,-0.56
4-Nov-18,211.86,200.27,218.35,199.38,54200000,5.81
3-Nov-18,200.23,202.67,203.16,199.63,8620000,-1.2
2-Nov-18,202.66,198.17,203.75,198.13,7260000,2.27
1-Nov-18,198.17,198.59,199.79,197.84,12550000,-0.21
